interview__key	interview__id	date	time	action	originator	role	responsible__name	responsible__role
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	05:11:10	18	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	05:11:12	17	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	05:13:50	7	Sup310	2	Int311	1
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	05:13:50	18	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	05:32:19	17	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	05:33:29	18	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	05:33:29	17	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	06:34:53	3	Int311	1	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	06:41:23	18	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	06:41:23	17	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	06:47:41	7	Sup310	2	Int311	1
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	06:47:42	18	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	07:05:13	3	Int311	1	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	07:02:26	17	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	07:05:00	5	Sup310	2	any headquarters	3
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-19	07:05:00	18	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-20	05:32:00	8	HQ3	3	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-20	05:44:03	17	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-20	05:47:04	7	Sup310	2	Int311	1
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-20	05:47:05	18	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-20	06:30:14	3	Int311	1	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-20	06:27:52	17	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-20	06:31:25	5	Sup310	2	any headquarters	3
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-20	06:31:25	18	Sup310	2	Sup310	2
74-90-66-68	0c1f15e194b144d88f575c8cdac59938	2026-03-22	23:50:25	6	HQ3	3		
39-70-75-87	33b8ceabd16042b3b60f8d94eb0213ee	2026-03-22	20:44:01	12	ms_sup210	1	ms_sup210	1
39-70-75-87	33b8ceabd16042b3b60f8d94eb0213ee	2026-03-22	20:44:01	0	ms_sup210	1	ms_sup01	2
39-70-75-87	33b8ceabd16042b3b60f8d94eb0213ee	2026-03-22	20:44:02	20	ms_sup210	1	ms_sup210	1
39-70-75-87	33b8ceabd16042b3b60f8d94eb0213ee	2026-03-22	20:44:01	1	ms_sup210	1	ms_sup210	1
39-70-75-87	33b8ceabd16042b3b60f8d94eb0213ee	2026-03-22	20:47:23	3	ms_sup210	1	ms_sup01	2
39-70-75-87	33b8ceabd16042b3b60f8d94eb0213ee	2026-03-23	03:29:07	7	HQ2	3	ms_sup210	1
39-70-75-87	33b8ceabd16042b3b60f8d94eb0213ee	2026-03-23	05:43:23	3	ms_sup210	1	ms_sup01	2
39-70-75-87	33b8ceabd16042b3b60f8d94eb0213ee	2026-03-23	11:51:15	6	HQ2	3		
39-70-75-87	33b8ceabd16042b3b60f8d94eb0213ee	2026-03-23	11:54:05	11	HQ2	3	ms_sup01	2
39-70-75-87	33b8ceabd16042b3b60f8d94eb0213ee	2026-03-23	23:19:42	6	HQ2	3		
39-70-75-87	33b8ceabd16042b3b60f8d94eb0213ee	2026-03-23	23:21:02	11	HQ2	3	ms_sup01	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-16	02:41:33	12	Int111	1	Int111	1
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-16	02:41:33	0	Int111	1	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-16	02:41:34	20	Int111	1	Int111	1
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-16	02:41:33	1	Int111	1	Int111	1
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-16	02:48:52	16	Int111	1	Int111	1
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-16	05:11:15	16	Int111	1	Int111	1
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-16	22:02:55	16	Int111	1	Int111	1
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-16	22:03:43	16	Int111	1	Int111	1
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-16	22:48:28	16	Int111	1	Int111	1
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-17	00:20:18	16	Int111	1	Int111	1
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-17	00:25:31	3	Int111	1	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-18	01:23:03	4	Int111	1	Int111	1
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-18	01:53:44	16	Int111	1	Int111	1
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-18	01:57:32	16	Int111	1	Int111	1
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-18	03:14:34	3	Int111	1	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-18	03:32:21	4	Int111	1	Int111	1
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-18	03:44:55	16	Int111	1	Int111	1
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-18	03:48:32	16	Int111	1	Int111	1
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-18	04:03:58	3	Int111	1	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-19	03:27:45	17	Sup110	2	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-19	03:31:37	18	Sup110	2	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-19	03:31:38	17	Sup110	2	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-19	03:36:25	5	Sup110	2	any headquarters	3
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-19	03:36:25	18	Sup110	2	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-19	05:53:34	16	HQ1	3	HQ1	3
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-19	05:54:37	16	HQ1	3	HQ1	3
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-19	06:09:03	8	HQ1	3	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-19	21:44:42	17	Sup110	2	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-19	21:47:55	18	Sup110	2	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-19	21:48:36	17	Sup110	2	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-19	21:50:20	18	Sup110	2	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-19	21:50:20	17	Sup110	2	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-19	21:54:46	7	Sup110	2	Int111	1
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-19	21:54:47	18	Sup110	2	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-19	21:55:01	17	Sup110	2	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-20	10:26:53	3	Int111	1	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-20	22:26:33	18	Sup110	2	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-20	22:26:33	17	Sup110	2	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-20	22:38:43	18	Sup110	2	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-20	22:38:45	17	Sup110	2	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-20	22:40:04	18	Sup110	2	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-20	22:40:39	17	Sup110	2	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-20	23:08:55	5	Sup110	2	any headquarters	3
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-20	23:08:55	18	Sup110	2	Sup110	2
06-26-75-81	454d2f37654e47b7816c2323aadc0213	2026-03-22	23:14:17	6	HQ1	3		
16-77-36-47	3a19507ad33c40e598194b7dc5583fc6	2026-03-16	00:05:47	12	ms_sup810	1	ms_sup810	1
16-77-36-47	3a19507ad33c40e598194b7dc5583fc6	2026-03-16	00:05:47	0	ms_sup810	1	ms_sup01	2
16-77-36-47	3a19507ad33c40e598194b7dc5583fc6	2026-03-16	00:05:47	20	ms_sup810	1	ms_sup810	1
16-77-36-47	3a19507ad33c40e598194b7dc5583fc6	2026-03-16	00:05:47	1	ms_sup810	1	ms_sup810	1
16-77-36-47	3a19507ad33c40e598194b7dc5583fc6	2026-03-19	21:38:34	3	ms_sup810	1	ms_sup01	2
16-77-36-47	3a19507ad33c40e598194b7dc5583fc6	2026-03-24	21:43:25	6	HQ8	3		
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-18	23:18:58	12	Int811	1	Int811	1
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-18	23:18:58	0	Int811	1	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-18	23:18:59	20	Int811	1	Int811	1
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-18	23:18:58	1	Int811	1	Int811	1
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-19	01:42:24	3	Int811	1	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-19	03:00:35	17	Sup810	2	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-19	03:02:12	18	Sup810	2	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-19	03:05:21	17	Sup810	2	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-19	03:06:37	7	Sup810	2	Int811	1
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-19	03:06:37	18	Sup810	2	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-19	03:19:50	3	Int811	1	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-19	03:30:17	17	Sup810	2	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-19	03:32:37	18	Sup810	2	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-19	03:36:46	17	Sup810	2	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-19	03:50:42	18	Sup810	2	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-19	03:50:42	17	Sup810	2	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-19	03:54:15	18	Sup810	2	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-19	03:55:25	17	Sup810	2	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-19	03:56:41	18	Sup810	2	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-19	03:56:42	17	Sup810	2	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-19	03:58:27	18	Sup810	2	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-19	03:58:27	17	Sup810	2	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-19	03:59:59	5	Sup810	2	any headquarters	3
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-19	03:59:59	18	Sup810	2	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-24	02:49:41	8	HQ8	3	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-24	03:28:31	7	Sup810	2	Int811	1
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-24	03:42:06	3	Int811	1	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-24	03:35:11	17	Sup810	2	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-24	03:35:24	5	Sup810	2	any headquarters	3
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-24	03:35:24	18	Sup810	2	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-24	04:05:43	8	HQ4	3	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-24	21:33:43	7	Sup810	2	Int811	1
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-24	21:49:29	3	Int811	1	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-24	22:22:46	17	Sup810	2	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-24	22:22:57	5	Sup810	2	any headquarters	3
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-24	22:22:57	18	Sup810	2	Sup810	2
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	2026-03-24	22:26:37	6	HQ8	3		
91-42-28-25	d43ac6ec9edb470eb9b0a291168379c4	2026-03-18	21:33:44	12	Int812	1	Int812	1
91-42-28-25	d43ac6ec9edb470eb9b0a291168379c4	2026-03-18	21:33:44	0	Int812	1	Sup810	2
91-42-28-25	d43ac6ec9edb470eb9b0a291168379c4	2026-03-18	21:33:45	20	Int812	1	Int812	1
91-42-28-25	d43ac6ec9edb470eb9b0a291168379c4	2026-03-18	21:33:44	1	Int812	1	Int812	1
91-42-28-25	d43ac6ec9edb470eb9b0a291168379c4	2026-03-18	23:53:06	3	Int812	1	Sup810	2
91-42-28-25	d43ac6ec9edb470eb9b0a291168379c4	2026-03-18	23:53:10	4	Int812	1	Int812	1
91-42-28-25	d43ac6ec9edb470eb9b0a291168379c4	2026-03-19	01:34:45	3	Int812	1	Sup810	2
91-42-28-25	d43ac6ec9edb470eb9b0a291168379c4	2026-03-19	04:06:14	17	Sup810	2	Sup810	2
91-42-28-25	d43ac6ec9edb470eb9b0a291168379c4	2026-03-19	04:10:59	5	Sup810	2	any headquarters	3
91-42-28-25	d43ac6ec9edb470eb9b0a291168379c4	2026-03-19	04:10:59	18	Sup810	2	Sup810	2
91-42-28-25	d43ac6ec9edb470eb9b0a291168379c4	2026-03-19	08:48:18	8	HQ8	3	Sup810	2
91-42-28-25	d43ac6ec9edb470eb9b0a291168379c4	2026-03-19	21:16:04	7	Sup810	2	Int812	1
91-42-28-25	d43ac6ec9edb470eb9b0a291168379c4	2026-03-19	22:06:36	3	Int812	1	Sup810	2
91-42-28-25	d43ac6ec9edb470eb9b0a291168379c4	2026-03-19	21:59:10	5	Sup810	2	any headquarters	3
91-42-28-25	d43ac6ec9edb470eb9b0a291168379c4	2026-03-19	21:59:10	18	Sup810	2	Sup810	2
91-42-28-25	d43ac6ec9edb470eb9b0a291168379c4	2026-03-20	05:24:44	6	HQ8	3		
20-58-65-51	37e31b20d3fe4f34b6868dfe43027fcc	2026-03-26	00:10:10	12	Int631	1	Int631	1
20-58-65-51	37e31b20d3fe4f34b6868dfe43027fcc	2026-03-26	00:10:10	0	Int631	1	Sup630	2
20-58-65-51	37e31b20d3fe4f34b6868dfe43027fcc	2026-03-26	00:10:12	20	Int631	1	Int631	1
20-58-65-51	37e31b20d3fe4f34b6868dfe43027fcc	2026-03-26	00:10:10	1	Int631	1	Int631	1
20-58-65-51	37e31b20d3fe4f34b6868dfe43027fcc	2026-03-26	21:02:39	3	Int631	1	Sup630	2
20-58-65-51	37e31b20d3fe4f34b6868dfe43027fcc	2026-03-26	23:41:15	17	Sup630	2	Sup630	2
20-58-65-51	37e31b20d3fe4f34b6868dfe43027fcc	2026-03-27	04:27:23	18	Sup630	2	Sup630	2
20-58-65-51	37e31b20d3fe4f34b6868dfe43027fcc	2026-03-27	04:27:23	17	Sup630	2	Sup630	2
20-58-65-51	37e31b20d3fe4f34b6868dfe43027fcc	2026-03-27	04:27:32	5	Sup630	2	any headquarters	3
20-58-65-51	37e31b20d3fe4f34b6868dfe43027fcc	2026-03-27	04:27:32	18	Sup630	2	Sup630	2
20-58-65-51	37e31b20d3fe4f34b6868dfe43027fcc	2026-03-29	20:17:59	8	HQ1	3	Sup630	2
20-58-65-51	37e31b20d3fe4f34b6868dfe43027fcc	2026-03-29	22:07:26	17	Sup630	2	Sup630	2
20-58-65-51	37e31b20d3fe4f34b6868dfe43027fcc	2026-03-29	22:08:29	7	Sup630	2	Int631	1
20-58-65-51	37e31b20d3fe4f34b6868dfe43027fcc	2026-03-30	09:01:13	3	Int631	1	Sup630	2
20-58-65-51	37e31b20d3fe4f34b6868dfe43027fcc	2026-03-30	23:59:07	18	Sup630	2	Sup630	2
20-58-65-51	37e31b20d3fe4f34b6868dfe43027fcc	2026-03-30	23:59:07	17	Sup630	2	Sup630	2
20-58-65-51	37e31b20d3fe4f34b6868dfe43027fcc	2026-03-30	23:59:23	5	Sup630	2	any headquarters	3
20-58-65-51	37e31b20d3fe4f34b6868dfe43027fcc	2026-03-30	23:59:23	18	Sup630	2	Sup630	2
20-58-65-51	37e31b20d3fe4f34b6868dfe43027fcc	2026-03-31	00:04:45	17	Sup630	2	Sup630	2
20-58-65-51	37e31b20d3fe4f34b6868dfe43027fcc	2026-03-31	03:22:41	6	HQ1	3		
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-17	21:26:40	12	Int811	1	Int811	1
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-17	21:26:40	0	Int811	1	Sup810	2
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-17	21:26:40	20	Int811	1	Int811	1
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-17	21:26:40	1	Int811	1	Int811	1
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-19	02:22:03	3	Int811	1	Sup810	2
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-19	02:26:52	17	Sup810	2	Sup810	2
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-19	02:35:29	18	Sup810	2	Sup810	2
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-19	02:37:39	17	Sup810	2	Sup810	2
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-19	02:42:28	18	Sup810	2	Sup810	2
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-19	02:42:28	17	Sup810	2	Sup810	2
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-19	02:44:00	18	Sup810	2	Sup810	2
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-19	02:49:29	17	Sup810	2	Sup810	2
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-19	02:52:14	18	Sup810	2	Sup810	2
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-19	02:52:15	17	Sup810	2	Sup810	2
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-19	02:53:21	18	Sup810	2	Sup810	2
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-19	02:55:08	17	Sup810	2	Sup810	2
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-19	03:00:16	5	Sup810	2	any headquarters	3
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-19	03:00:16	18	Sup810	2	Sup810	2
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-23	22:02:34	8	HQ8	3	Sup810	2
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-23	22:21:15	7	Sup810	2	Int811	1
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-24	00:02:43	3	Int811	1	Sup810	2
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-23	23:55:20	5	Sup810	2	any headquarters	3
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-23	23:55:20	18	Sup810	2	Sup810	2
63-15-92-19	8279251f11ee47789cb001064bff0f86	2026-03-24	00:07:15	6	HQ4	3		
91-32-97-70	9403ec88bc9c41daaa55067bf9d6ef81	2026-03-24	23:48:52	12	Int322	1	Int322	1
91-32-97-70	9403ec88bc9c41daaa55067bf9d6ef81	2026-03-24	23:48:52	0	Int322	1	Sup320	2
91-32-97-70	9403ec88bc9c41daaa55067bf9d6ef81	2026-03-24	23:48:54	20	Int322	1	Int322	1
91-32-97-70	9403ec88bc9c41daaa55067bf9d6ef81	2026-03-24	23:48:52	1	Int322	1	Int322	1
91-32-97-70	9403ec88bc9c41daaa55067bf9d6ef81	2026-03-25	19:00:16	3	Int322	1	Sup320	2
91-32-97-70	9403ec88bc9c41daaa55067bf9d6ef81	2026-03-25	19:01:04	4	Int322	1	Int322	1
91-32-97-70	9403ec88bc9c41daaa55067bf9d6ef81	2026-03-25	19:02:57	3	Int322	1	Sup320	2
