interview__key	interview__id	roster	id1	id2	id3	variable	order	date	time	originator	role	comment
22-75-48-23	4d3026180f324444a185d75cc3204d19					remittances_nonhhm	15	2026-03-16	23:27:46	Int821	1	They have a son who lives in Vila and had sent them money once
42-66-74-70	7ae173d340864222998f3bfc38206d10					interviewer_id	13	2026-03-16	23:33:08	Sup310	2	ID blong yu should appear lo list vns, addem lo here
22-75-48-23	4d3026180f324444a185d75cc3204d19					livestock	16	2026-03-16	23:33:25	Int821	1	They raise chickens but not fenced,  they're just wondering around but they do sell them
42-66-74-70	7ae173d340864222998f3bfc38206d10	hm_details	1			MJJ_OCC_TLE	14	2026-03-16	23:35:16	Sup310	2	S377 hemi askm Wanem kain wok now hemi stap mekem lo garden. Please specify
42-66-74-70	7ae173d340864222998f3bfc38206d10	hm_details	1			MJJ_IND_MAC	15	2026-03-16	23:36:05	Sup310	2	S378 hemi stap askem name blong ples blong wok blong Roy
42-66-74-70	7ae173d340864222998f3bfc38206d10	hm_details	1			MJU_MAC_a_VANSIC_A	16	2026-03-16	23:36:49	Sup310	2	Please ansa question S378a
42-66-74-70	7ae173d340864222998f3bfc38206d10	hm_details	1			est_value_free_lunch	17	2026-03-16	23:38:52	Sup310	2	B386. So 5 meals we hemi kakai ya bae hemi save pem nmo lo 200vt for all 5 meals?
42-66-74-70	7ae173d340864222998f3bfc38206d10					consume_any_grains	18	2026-03-16	23:43:17	Sup310	2	A411. Me think se respondandt hemi se hemi stap kakai breakfast cacker lo mornings
42-66-74-70	7ae173d340864222998f3bfc38206d10	food_recall_details	115039099			quantity_food_purchase	19	2026-03-16	23:45:55	Sup310	2	F424. Sapos respondant hemi pem 340g blo peanut butter be hemi no kakai flatem 340g ya, u calculatem quantity we hemi consumed nomo
42-66-74-70	7ae173d340864222998f3bfc38206d10	food_recall_details	115039099			amount_food_purchase	20	2026-03-16	23:49:29	Sup310	2	F425. 250vt hemi blo full 340g peanut butter, umi wantm save price blo quantity we hemi kakai nmo, from hemi no kakai flatem peanut butter yet.
22-75-48-23	4d3026180f324444a185d75cc3204d19	food_recall_details	111001099			consumption_7Days	17	2026-03-16	23:52:46	Int821	1	"So this couple mentioned they consumed rice alot ( whole week) every week "
42-66-74-70	7ae173d340864222998f3bfc38206d10	food_recall_details	116042034			consume_homeProd	21	2026-03-16	23:54:28	Sup310	2	F427. Me ting respondant hemi se hemi karem lo ol mama, so hemia shud be gifted not home produced. Please checkem gud ol nara fruits we hemi bin talem as well blo putum under gift.
42-66-74-70	7ae173d340864222998f3bfc38206d10	food_recall_details	118049099			amount_food_purchase	22	2026-03-16	23:57:40	Sup310	2	F425. 21 spoons of sugar bae cost 210vt?  Please check as yumi wantem finemout hamas vatu hemi spendem lo 21 spoon blo sugar ya nomo e no whole packet blo sugar from hemi no dring flatem.
22-75-48-23	4d3026180f324444a185d75cc3204d19					gps	18	2026-03-17	00:00:28	Int821	1	"5 attempts "
42-66-74-70	7ae173d340864222998f3bfc38206d10	food_recall_details	122071001			consumption_7Days	23	2026-03-17	00:03:10	Sup310	2	F421 hemia hemi blo bottle water we oli pem nmo lo store e no bottle wota we hemi rifil lo tank. So bae F411 lo food selrction bae u no chooeem bottled water bae yu putum other specify afta putm reff
42-66-74-70	7ae173d340864222998f3bfc38206d10	food_recall_details	122071001			consumption_7Days	24	2026-03-17	00:03:56	Sup310	2	Putum refilled water. Please go changem option antap lo F411
89-91-74-12	773fa39304b342d3b425f421540e8e47	hm_details	2			current_school	1	2026-03-17	00:04:05	Sup620	2	Question ia I sta askem se Sarah Mathew I sta skul yet naia we I stap (Current)? Plis jekem back
42-66-74-70	7ae173d340864222998f3bfc38206d10					cons_any_nonAlcohol	25	2026-03-17	00:06:06	Sup310	2	H411.platic wota hemi pem lo stor3 bae select bottled water, sapos hemi rifil plastic wota lo tank putum lo other non beverage specify.
22-75-48-23	4d3026180f324444a185d75cc3204d19					dwelling_connect_publicWater	19	2026-03-17	00:06:17	Int821	1	"This household does not have water supply,  pipe stand in their yard , they fetch water from 3 yards away from them and they share a toilet with a neighbor "
42-66-74-70	7ae173d340864222998f3bfc38206d10	food_recall_details	122071001			consumption_7Days	26	2026-03-17	00:06:47	Sup310	2	Sorry H411 lo non beverages
42-66-74-70	7ae173d340864222998f3bfc38206d10					number_domestic_trip	27	2026-03-17	00:11:59	Sup310	2	D582. Yu select 0 be D581 yu select yes se hemi bin travel domestically
42-66-74-70	7ae173d340864222998f3bfc38206d10					land_use	28	2026-03-17	00:13:48	Sup310	2	Question min se Hemi gat ground lo ambae be hemi stap usum blo plant lo hem o feedm animal etc...
89-91-74-12	773fa39304b342d3b425f421540e8e47	hm_details	2			wifi_recharge_amount	2	2026-03-17	00:16:49	Sup620	2	Hq mi think se question ia ino should kamaot from answer blo previous question c3523  hemi no
89-91-74-12	773fa39304b342d3b425f421540e8e47	hm_details	2			tablet_recharge_amount	3	2026-03-17	00:17:47	Sup620	2	Hq mi think se question ia ino should kamaot from answer blo previous question c3513  hemi no
22-75-48-23	4d3026180f324444a185d75cc3204d19					@@Completed	20	2026-03-17	00:21:15	Int821	1	"In this household the husband usually take away food from home and ate it at work. The normal dish they usually have and have had the past seven days was rice and different canned meat for eg tin tuna ...Reason why food recall was listed only 16 .  "
42-66-74-70	7ae173d340864222998f3bfc38206d10					@@RejectedBySupervisor	29	2026-03-17	00:25:05	Sup310	2	Checkem gud ol questions we e stap lo reject. Make sure you readim gud ol questions.
02-64-26-76	1e12c0f8fcea4ffe9627353cce7fce31					gps	3	2026-03-17	00:56:05	Int222	1	"tekem 3 times be still same answer. "
47-50-34-99	a87332015bdc4429a9556ffc006c05ec	food_recall_details	117045016			consumption_7Days	1	2026-03-17	01:03:34	Int722	1	carlic
22-75-48-23	4d3026180f324444a185d75cc3204d19					@@ApprovedBySupervisor	21	2026-03-17	01:35:09	Sup820	2	"Good day, HQ  Geraldine hemi finsm interview bl m bl yesterday aft lo check bl  mi tete , bai luk sam red lo question e no mean se no str  2fala couple ya 2fala olfala ,we 2fala sta 2fala nm lo house bl 2fala . Ol  question we e answer followm situation bl 2fala lo living bl 2fala nm,so 2fala no  involve 2mus lo ol things  around lo 2fala that why bai u  just luk lo ol question we 2fala tlm e no fulap and bai luk ol comment we e sta again thet particular question we e red, but everything all good from here, we await ol hearing b u  Thank you "
08-07-35-57	002f4776dd664896a51bdb8eab7d598f					gps	1	2026-03-17	02:34:10	Int712	1	its too cloudy today.
17-22-77-76	059e06b7edcb489e9f51b04710de07b6	health_detail_6months_roster	2	5		amount_med_service_6months	1	2026-03-17	03:49:19	Int621	1	pass Wan time nm
17-22-77-76	059e06b7edcb489e9f51b04710de07b6					h1901	2	2026-03-17	04:47:24	Int621	1	"phone i nogud "
17-22-77-76	059e06b7edcb489e9f51b04710de07b6					@@Completed	3	2026-03-17	04:50:01	Int621	1	everything I stret
89-91-74-12	773fa39304b342d3b425f421540e8e47	hm_details	2			AGF_GDS	4	2026-03-17	04:56:31	Sup620	2	Wanem name blo main crop we hemi salem oltaem ?
89-91-74-12	773fa39304b342d3b425f421540e8e47	hm_details	2			MJJ_IND_MAC	5	2026-03-17	04:58:33	Sup620	2	Ples ia should b Road market
22-75-48-23	4d3026180f324444a185d75cc3204d19	hm_details	1			MJU_MAC_a_VANSIC_A	22	2026-03-17	05:02:02	HQ8	3	Supervisor bai u fulup cording ia
22-75-48-23	4d3026180f324444a185d75cc3204d19	hm_details	2			MJU_MAC_a_VANSIC_A	23	2026-03-17	05:05:41	HQ8	3	Supervisor blo fulumap cording  ia
22-75-48-23	4d3026180f324444a185d75cc3204d19	food_recall_details	111005006			quantity_consume	24	2026-03-17	05:35:01	HQ8	3	Change unit
22-75-48-23	4d3026180f324444a185d75cc3204d19	food_recall_details	111005006			amount_food_purchase	25	2026-03-17	05:36:24	HQ8	3	Stret price blo packet ia
22-75-48-23	4d3026180f324444a185d75cc3204d19					@@RejectedByHeadquarter	26	2026-03-17	05:47:29	HQ8	3	Yu luk ol comment blo mi check good afta mekem  change sent e km.
09-05-48-03	369b4ec8785a4a32a0cc7057936f1d54	food_recall_details	111005006			quantity_consume	4	2026-03-17	05:57:08	HQ7	3	Tra jekem good unit ia wtem price
09-05-48-03	369b4ec8785a4a32a0cc7057936f1d54					@@RejectedByHeadquarter	5	2026-03-17	05:58:43	HQ7	3	PLEASE TRA JEKEM OL COMMENT WEH MEKEM TAH
22-75-48-23	4d3026180f324444a185d75cc3204d19					@@RejectedBySupervisor	27	2026-03-17	05:59:26	Sup820	2	"Check food recall questions "
89-91-74-12	773fa39304b342d3b425f421540e8e47	food_recall_details	111001099			amount_food_purchase	6	2026-03-17	07:03:16	Sup620	2	Price blo 2 cup rice we oli kakai ino blo full bag. sapos 2 cup hemi klosap lo 1kg then price bai hemi around 250 olsem or half kilo bai hemi around 125 olsem
89-91-74-12	773fa39304b342d3b425f421540e8e47	food_recall_details	111009099			amount_food_purchase	7	2026-03-17	07:10:05	Sup620	2	I should be 150 sapos 50 lo 1 noodles
89-91-74-12	773fa39304b342d3b425f421540e8e47	food_recall_details	116042036			amount_homeProd_purchase	8	2026-03-17	07:21:35	Sup620	2	Brother traem chekem price sapos 1000 I mean se 500 lo 1 fuit pawpaw
89-91-74-12	773fa39304b342d3b425f421540e8e47	food_recall_details	116042004			amount_homeProd_purchase	9	2026-03-17	07:24:54	Sup620	2	Bro chekem back price sapos 3000 I min se 1500 lo 1 bandle ripe banana
89-91-74-12	773fa39304b342d3b425f421540e8e47	food_recall_details	117045004			amount_homeProd_purchase	10	2026-03-17	07:27:53	Sup620	2	Sapos 2000 I min se around 600 lo wan fruit cucumber
89-91-74-12	773fa39304b342d3b425f421540e8e47	food_recall_details	117046002			amount_homeProd_purchase	11	2026-03-17	07:32:35	Sup620	2	Bro jekem back price ia normally 1 basket taro Fiji lo market hemi 500
89-91-74-12	773fa39304b342d3b425f421540e8e47	food_recall_details	117046005			amount_homeProd_purchase	12	2026-03-17	07:35:14	Sup620	2	Normal price blo wan basket
89-91-74-12	773fa39304b342d3b425f421540e8e47	food_recall_details	117046005			amount_homeProd_purchase	13	2026-03-17	07:36:02	Sup620	2	Hemi 500vt lo market
77-88-59-97	342466a21cb24e5291a85ecc8d83aede					@@Completed	1	2026-03-17	07:49:07	Int522	1	"Note: 1)Food Recall Section - there are only 31 food items (food at home that the household consumed in the last 7 days. not 34 2) GPS coordinates of the household 032 EA 5160281 is : -17.7458207, 168. 3344428 3) Communication Section: informed the HQ that they need to erase the followup question on Recharged bills amount of the tablet where the question is asked if the household owned a digital tablet and when the respondent answer No still there is a followup question about the credits Recharged. that followup question should be removed. "
89-91-74-12	773fa39304b342d3b425f421540e8e47	food_recall_details	1111263002			amount_homeProd_purchase	14	2026-03-17	07:51:37	Sup620	2	Sapos 3000 I min se bai 1 plate blo simboro bai hemi 600vt
08-07-35-57	002f4776dd664896a51bdb8eab7d598f					@@ApprovedBySupervisor	2	2026-03-17	08:34:28	Sup710	2	"GPS taken be still red be coordinates come out,  interview Iya start 16/03/2026 then must stop from respondent start prepare kaikai , continue and complete 17/032026 . Hemiya nao time i red i sta . "
89-91-74-12	773fa39304b342d3b425f421540e8e47					type_homeProcessFood	15	2026-03-17	08:50:55	Sup620	2	Bro place ia mi think se you should includem simboro from you bin talem se household I kakai simboro lo section blo food recall
09-05-48-03	369b4ec8785a4a32a0cc7057936f1d54					@@RejectedBySupervisor	6	2026-03-17	08:51:38	Sup710	2	Checkm food recall - crackers,[ quantity mo price . ]
47-50-34-99	a87332015bdc4429a9556ffc006c05ec					gps	2	2026-03-17	09:01:46	Int722	1	"cloudy ⛅️ day "
47-50-34-99	a87332015bdc4429a9556ffc006c05ec					consume_any_spices	3	2026-03-17	09:08:58	Int722	1	this HH, they didn't consume SALT
24-79-06-78	e6fc0b8ca2ae4df5b62d5c583379f860					gps	1	2026-03-17	09:37:54	Int612	1	ples i cloudi 2mas
24-79-06-78	e6fc0b8ca2ae4df5b62d5c583379f860					@@Completed	2	2026-03-17	09:41:48	Int612	1	supervisor responted i ansa c ol kkai ia na i kkai lo haos (food items)
08-72-96-01	57fdaba12be641e19959e672b4ea6e38					@@Completed	1	2026-03-17	09:42:45	Int612	1	"supervisor sem samtng nmo isu blo foot items ia "
47-50-34-99	a87332015bdc4429a9556ffc006c05ec					year_dwelling	4	2026-03-17	09:44:10	Int722	1	respondent said she come to rent the building in 2007, she said the building may be 20+ years, she unsure of the year
42-66-74-70	7ae173d340864222998f3bfc38206d10					interviewer_id	30	2026-03-17	10:10:47	Int321	1	321 eno stap long list
42-66-74-70	7ae173d340864222998f3bfc38206d10	trip_details_roster	0			hh_spend_DomLandtransport	31	2026-03-17	10:22:12	Int321	1	family pickmap hem long private truck
42-66-74-70	7ae173d340864222998f3bfc38206d10	trip_details_roster	0			hh_spend_domRestaurant	32	2026-03-17	10:22:56	Int321	1	"hemi ko live nomo wetem families "
47-50-34-99	a87332015bdc4429a9556ffc006c05ec					@@Completed	5	2026-03-17	10:24:18	Int722	1	interview: 52 food items selected,  I selected what exactly the respondents said no matter i prompt.   106: GPS capture during cloudy day. only coordinates read.
42-66-74-70	7ae173d340864222998f3bfc38206d10	food_recall_details	118049099			other_unit_quantity_food	33	2026-03-17	10:37:49	Int321	1	table spoon
77-88-59-97	342466a21cb24e5291a85ecc8d83aede					gps	2	2026-03-17	11:30:30	Sup520	2	GPS is turn on, only coordinate number as shown.
77-88-59-97	342466a21cb24e5291a85ecc8d83aede	hm_details	1			MJU_MAC_a_VANSIC_A	3	2026-03-17	11:33:07	Sup520	2	No specific activity under falls this main activity of this job.
77-88-59-97	342466a21cb24e5291a85ecc8d83aede	hm_details	2			MJU_MAC_a_VANSIC_A	4	2026-03-17	11:34:44	Sup520	2	No specific description under falls this main activity for the job.
77-88-59-97	342466a21cb24e5291a85ecc8d83aede	hm_details	8			MJU_MAC_a_VANSIC_A	5	2026-03-17	11:36:20	Sup520	2	No specific description under falls with the main activity for this job.
77-88-59-97	342466a21cb24e5291a85ecc8d83aede	hm_details	9			MJU_MAC_a_VANSIC_A	6	2026-03-17	11:38:36	Sup520	2	no specific description for this job main activity
77-88-59-97	342466a21cb24e5291a85ecc8d83aede					@@ApprovedBySupervisor	7	2026-03-17	11:42:09	Sup520	2	All questions are answered and error question are with comments to look into and add changes if necessary.
17-22-77-76	059e06b7edcb489e9f51b04710de07b6	health_detail_6months_roster	2	5		amount_med_service_6months	4	2026-03-17	19:21:20	Sup620	2	Jekem back value ia normally xray lo hospital hemi around 2000vt
84-23-71-34	6f80a5b98358494ea69c0e4fef8ca0cf	health_detail_6months_roster	1	4		amount_med_service_6months	1	2026-03-17	20:50:06	Int321	1	free service,blood test from malaria
84-23-71-34	6f80a5b98358494ea69c0e4fef8ca0cf	healh_detail_roster	1	2		amount_med_service	2	2026-03-17	20:52:42	Int321	1	land transport included
84-23-71-34	6f80a5b98358494ea69c0e4fef8ca0cf	hm_details	1			call_inside_house	3	2026-03-17	21:07:11	Int321	1	naoia from problem wetem network.be taem network e work gud oli yusum phone inside lo house nomo
84-23-71-34	6f80a5b98358494ea69c0e4fef8ca0cf	other_personal_item_roster	1	1270299007		amount_purchase_other_item	4	2026-03-17	21:17:28	Int321	1	National ID hemi for free
22-75-48-23	4d3026180f324444a185d75cc3204d19	food_recall_details	111001099			consumption_7Days	28	2026-03-17	21:49:13	Int821	1	2 cups per day, 14cups per week that's the whole quantity of rice this household consumed in the last seven days.
82-55-74-56	2f02ac8f4fa84c20a35d6b1e436f6c75	health_detail_6months_roster	1	5		payment_source_6months	1	2026-03-17	21:53:24	Int211	1	OK lo ples ia mi putum normal household inkam be ol olfala 50 age up wards oli usum hospital for free.
22-75-48-23	4d3026180f324444a185d75cc3204d19	food_recall_details	111001099			amount_food_purchase	29	2026-03-17	21:54:18	Int821	1	"2 cups per day is 200vt "
22-75-48-23	4d3026180f324444a185d75cc3204d19	food_recall_details	111001099			quantity_food_purchase	30	2026-03-17	22:00:37	Int821	1	The whole 14 cups was consumed in the last seven days
82-55-74-56	2f02ac8f4fa84c20a35d6b1e436f6c75	hm_details	1			mobile_resell_amount	2	2026-03-17	22:01:37	Int211	1	"5,000 "
08-07-35-57	002f4776dd664896a51bdb8eab7d598f	food_recall_details	111001099			consumption_7Days	3	2026-03-17	22:12:31	HQ7	3	Jekem hmia nmo lo side blo cup blo rice ia
17-22-77-76	059e06b7edcb489e9f51b04710de07b6					dwelling_connect_publicWater	5	2026-03-17	22:15:54	Sup620	2	Should be public from hemi water we whole community i sta usum lo EA
17-22-77-76	059e06b7edcb489e9f51b04710de07b6					main_waterSource_drinking	6	2026-03-17	22:17:59	Sup620	2	Tap blo water i sta outside lo house ino inside lo house or dwelling correctem ol nnext question taon
93-63-08-10	b98632db139c4f4995fc71056973ed4d					@@Completed	1	2026-03-17	22:18:25	Int721	1	"Household did consume food at home and note about the GPS too much trees   "
63-15-92-19	8279251f11ee47789cb001064bff0f86	school_service_roster	2	1010258000		amount_edu_service	1	2026-03-17	22:20:44	Int811	1	Only pay caution fee, education is free
63-15-92-19	8279251f11ee47789cb001064bff0f86	health_detail_6months_roster	2	1		amount_med_service_6months	2	2026-03-17	22:24:56	Int811	1	Receive vaccination at school for free
08-72-96-01	57fdaba12be641e19959e672b4ea6e38					@@RejectedBySupervisor	2	2026-03-17	22:31:49	Sup610	2	Jekem good section blo food recall Coconut cream, no mixim wetem try coconut Salt: how nao u mekem 40vt lo 1 pinch. Mekem clia smol  Luk amount lo remittance we household i received sps hemi strt amount.
63-15-92-19	8279251f11ee47789cb001064bff0f86	school_service_roster	3	1010258000		amount_edu_service	3	2026-03-17	22:31:54	Int811	1	"Education is free, 2000 is only contribution "
84-23-71-34	6f80a5b98358494ea69c0e4fef8ca0cf	food_recall_details	117045015			consumption_7Days	5	2026-03-17	22:33:33	Int321	1	small bundle
63-15-92-19	8279251f11ee47789cb001064bff0f86	healh_detail_roster	5	3		amount_med_service	4	2026-03-17	22:48:44	Int811	1	"Free service offered at the school "
82-55-74-56	2f02ac8f4fa84c20a35d6b1e436f6c75					ind_land_access	3	2026-03-17	23:05:29	Int211	1	"nogat lo different ples be lo ples blo hem stret yes hemi gat access. "
75-87-32-33	b0c564b803524c569e32628bbdde211e	healh_detail_roster	2	6		amount_med_service	1	2026-03-17	23:07:48	Int712	1	hemi pem wan time nmo.
63-15-92-19	8279251f11ee47789cb001064bff0f86					gps	5	2026-03-17	23:13:42	Int811	1	"Cloudy weather during time of interview "
24-79-06-78	e6fc0b8ca2ae4df5b62d5c583379f860					@@RejectedBySupervisor	3	2026-03-17	23:15:44	Sup610	2	Section blo food recall sure se household i consume 7 simporo.  Salt how u mekem wetem 50vt ia?
63-15-92-19	8279251f11ee47789cb001064bff0f86	school_service_roster	5	1010258000		amount_edu_service	6	2026-03-17	23:24:21	Int811	1	"Only pay contribution "
08-07-35-57	002f4776dd664896a51bdb8eab7d598f					@@RejectedByHeadquarter	4	2026-03-17	23:26:41	HQ7	3	Tra jekem comments blo me
43-29-27-75	bd15d165f5354be383711be4d3eb8e0b	other_ind_income_roster	1	6		total_amount_receive_12months	1	2026-03-17	23:32:11	Int711	1	30000 for one month and 360000 per year
43-29-27-75	bd15d165f5354be383711be4d3eb8e0b	hm_details	1			amount_paid_fare	2	2026-03-17	23:35:24	Int711	1	He stops a bus for work each day
43-29-27-75	bd15d165f5354be383711be4d3eb8e0b	hm_details	1			amount_paid_fare	3	2026-03-17	23:36:46	Int711	1	He pays 150vt each morning and the office truck drops off afterwork
84-23-71-34	6f80a5b98358494ea69c0e4fef8ca0cf	trad_item_roster	6			unit_quanitiy_tradItem	6	2026-03-17	23:40:11	Int321	1	bundle
47-10-05-66	d7de9aba87f942aeba805a122f230df9					cons_takeaway_food	1	2026-03-17	23:49:11	Int721	1	"Yes "
47-10-05-66	d7de9aba87f942aeba805a122f230df9					cons_takeaway_food	2	2026-03-17	23:49:49	Int721	1	"Yes rice and egg prepared at home for school lunch "
84-23-71-34	6f80a5b98358494ea69c0e4fef8ca0cf	livestock_roster	13505			expense_fencing	7	2026-03-17	23:50:25	Int321	1	chicken roaming around
84-23-71-34	6f80a5b98358494ea69c0e4fef8ca0cf	livestock_roster	13504			expense_fencing	8	2026-03-17	23:50:59	Int321	1	pig tired on rope
84-23-71-34	6f80a5b98358494ea69c0e4fef8ca0cf	livestock_roster	13501			expense_fencing	9	2026-03-17	23:52:07	Int321	1	cattle tired on ropes
96-99-16-93	1cd00983ed954a5baea751b57116da1c					gps	1	2026-03-17	23:54:50	Int812	1	"Too Cloudy "
96-99-16-93	1cd00983ed954a5baea751b57116da1c					@@Completed	2	2026-03-17	23:56:32	Int812	1	Household Present at first day of listing but Absence on the following days of round one.
82-55-74-56	2f02ac8f4fa84c20a35d6b1e436f6c75	health_detail_6months_roster	2	4		payment_source_6months	4	2026-03-17	23:59:32	Int211	1	Hemi go lo hospital n
82-55-74-56	2f02ac8f4fa84c20a35d6b1e436f6c75	health_detail_6months_roster	2	4		payment_source_6months	5	2026-03-17	23:59:42	Int211	1	He i
82-55-74-56	2f02ac8f4fa84c20a35d6b1e436f6c75	health_detail_6months_roster	2	4		payment_source_6months	6	2026-03-18	00:00:08	Int211	1	"Hemi golo hospital be free nomo "
42-66-74-70	7ae173d340864222998f3bfc38206d10	food_recall_details	115039099			consume_homeProd	34	2026-03-18	00:05:06	Sup310	2	Please ansa yes o no
42-66-74-70	7ae173d340864222998f3bfc38206d10	food_recall_details	115039099			homeProd_cons_gift	35	2026-03-18	00:05:30	Sup310	2	Please ansa yes o no
42-66-74-70	7ae173d340864222998f3bfc38206d10	food_recall_details	115039099			consumption_7Days	36	2026-03-18	00:07:34	Sup310	2	Yumi wantem save out lo 340g ya hamas gram nw hemi kakai...consumption =purchased+home prod+ gifted. Checkem full section ya blo penut butter
